seed,source_worktree,attempt,target,split,update,accuracy,accuracy_std,macro_f1,roc_auc,loss,aux_loss,metrics_sha256,scores_sha256,metrics_source_relpath,scores_source_relpath
2,prodigy-rq1-revised2,pretrain,covid_political,val,2250,0.26056315104166666,0.04852994621792493,0.26056606337822724,0.8666000907448517,2.4786791801452637,0.0,21f413d3a51c0f1e296607927936dff150801f9a33a9fdc2691fc60483d56a93,7adcc95e37b991d8434c653f4c288ce22c15a7838c59395e869e28115d8c55b0,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step2250.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step2250.json
2,prodigy-rq1-revised2,pretrain,covid_political,val,2500,0.272998046875,0.04541744488157297,0.27304117327894534,0.8728598316510519,2.449007749557495,0.0,45e0b7c2564e2cec957756481a88a93ef6495d2437195d5b780841a6c559b6cf,ad935d0a0b0c62b6dd133c306a05316f6fdadf4d5499fb3be58da51da1eb1873,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step2500.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step2500.json
2,prodigy-rq1-revised2,pretrain,covid_political,val,2750,0.27141927083333334,0.039569571261018434,0.27137688835182494,0.8671701780680954,2.5764434337615967,0.0,4e95abe22372f350d7a3dad9e8be622181df6be8998edee530b3402e4a188359,b428af8b665c6bfdaecd61a13c6b9a6d357a2f21c04e19b6a3d50de9185a3b0e,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step2750.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step2750.json
2,prodigy-rq1-revised2,pretrain,covid_political,val,3000,0.26565755208333336,0.044278480018993725,0.2656468866446364,0.8659071500273959,2.5347020626068115,0.0,4712fe1283e14aafc3d954a5d1d2b07cb2d629e23a0ba40eb43f0b01a4295985,0bf851f3cdf3bd7e00cd4614cb49387c445d06505302efa8c369153c7df89fed,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step3000.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step3000.json
2,prodigy-rq1-revised2,pretrain,covid_political,val,3250,0.280224609375,0.04569403258153837,0.2801776232568918,0.873663101936209,2.4581539630889893,0.0,00d6cec6ea84fa3a9185b1682a056803deeb57c49120b594705de64aca73677a,05a3e846685d49a47de9fcd42f45c766c0b82a42a681ba476196de9aff809fee,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step3250.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step3250.json
2,prodigy-rq1-revised2,pretrain,covid_political,val,3500,0.281103515625,0.050744633963555615,0.28109487439479286,0.8726936710291897,2.4989981651306152,0.0,098df0e511180a9605205b8c7868ebbeba91d6a561bd0388e7a194d990bfe37a,a178a6cab337bb240a95ec207a103a2ce2814097a21bb7a2691bfefbf4136ff2,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step3500.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step3500.json
2,prodigy-rq1-revised2,pretrain,election2020,test,250,0.13963216145833332,0.026601361538325083,0.13928545397761352,0.7903290856843707,2.892380714416504,0.0,27fbaeef3e50a382252430450c60c425e12850aa9fdc8bd6792142326730f920,9e027947d38c7a9a2f6aa4cdd24f1c6dec56c415ef1d26490c7905a2238256dd,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_test_step250.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_test_step250.json
2,prodigy-rq1-revised2,pretrain,election2020,test,500,0.2561848958333333,0.058120739779564674,0.25618213554114205,0.8663449902644101,2.4974255561828613,0.0,cb9cd17120b4abea19f60a52f3e024a915d26bf249ad85203b3ec0f892242cc3,4aa5af00d6d887a2216e356e249bcef688d3edf7106925c0c2a4909e7d8db017,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_test_step500.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_test_step500.json
2,prodigy-rq1-revised2,pretrain,election2020,test,750,0.2677734375,0.05710310915951595,0.26773212862219764,0.8697058180282858,2.4794323444366455,0.0,773aa69f2f0caf0620d04615d27ba99614d85e3cc2de7995c5a0502c7ae3c019,5c5096aa25bc74545f2812e0e69f187131ad7231179dc4f6261052a04eb603c5,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_test_step750.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_test_step750.json
2,prodigy-rq1-revised2,pretrain,election2020,test,1000,0.28582356770833334,0.056736215191603906,0.285796380263676,0.8778213259817539,2.385087490081787,0.0,443d05f7ca51b5ae48a042c4155aecd69256af11359be373ba7e99ef4199b5d5,169ff45ca6e250cd5c6d17b8c3ac5197a941635977fd14109410e0a1a2b012f3,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_test_step1000.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_test_step1000.json
2,prodigy-rq1-revised2,pretrain,election2020,test,1250,0.27418619791666665,0.06884573234112504,0.2741848272632874,0.8709009440465905,2.42606258392334,0.0,c646dc81bd08b72318512263884f6e2689fc14477f5b1dc6c19cefbfe5cb54e6,791829aaa605cb371950e8a90e3d82336bd25b5cc8469d2ba56a19bed75b4d7f,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_test_step1250.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_test_step1250.json
2,prodigy-rq1-revised2,pretrain,election2020,test,1500,0.2964680989583333,0.06319307481820924,0.29644590311096136,0.876973616528785,2.506284236907959,0.0,346b38e25cb3ce4e315e0754db5f4a59675397880dcc1937d5470832f2606074,1b099a4ec1650f9ef5b5a586da71585190b0f2f4792d2e109d3f3b7b50f8999a,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_test_step1500.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_test_step1500.json
2,prodigy-rq1-revised2,pretrain,election2020,test,1750,0.29611002604166664,0.0616678384721099,0.2960257797016886,0.8800645954307468,2.4353864192962646,0.0,db33fb70bf3a9c1934943d5d478f9bd4999299ed9b1afb54672ebd37900fc569,b2584c96d207db6cf1c630dcb15ea1fea5909508a33a95c268b90020b570251b,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_test_step1750.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_test_step1750.json
2,prodigy-rq1-revised2,pretrain,election2020,test,2000,0.301611328125,0.07105902637769884,0.3015621978013116,0.8818419899063549,2.423403739929199,0.0,217f026d1105a98d523fc77941ecdec79e80c3ab94bafc640d2c3fdf56ec50a9,f2de771730f29f16d3f2785a5d750d1177674a62c412ded42c52e9f83307cf84,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_test_step2000.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_test_step2000.json
2,prodigy-rq1-revised2,pretrain,election2020,test,2250,0.28658854166666664,0.06146922903946817,0.286526095676387,0.8727328696470151,2.5552334785461426,0.0,65dddd3de38d238abf8ddb3bc9fce75af72a674b13d60030a63e72c64224f52e,5f1e452644d05e1fb919585c0a4fcf2d880f4fb59c9797bb2c84489c2f192103,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_test_step2250.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_test_step2250.json
2,prodigy-rq1-revised2,pretrain,election2020,test,2500,0.31002604166666664,0.06692493004804535,0.309984269847256,0.883522978733326,2.3791630268096924,0.0,c9721b4003e629aec461d09e675438ec87786b157376fda4301f17c5d783843d,93316c0de470ff76b135633bfa7ff712a13c8572d108ff54e83e597811457071,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_test_step2500.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_test_step2500.json
2,prodigy-rq1-revised2,pretrain,election2020,test,2750,0.305712890625,0.06549064769742559,0.30568766350700305,0.8832919393462695,2.4436357021331787,0.0,14dd9954d61561d3e4ee01772a3e12a64a55927992ef2b11ab975bcdb162a61e,44010825bab3a2fd78e36e626e13e596a74dc3949c4800d2e4ae5785fc838388,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_test_step2750.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_test_step2750.json
2,prodigy-rq1-revised2,pretrain,election2020,test,3000,0.2992024739583333,0.06580153643016629,0.2992017039843236,0.8842293548858027,2.345024347305298,0.0,0e6019210edcc388c791bce3e8ff9ffdbb74181108cd327025d02553233c3e84,f39da82472995aad26c3a8312df0ba59ffe0e61f298cdbfaf473f5dc6ce76d91,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_test_step3000.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_test_step3000.json
2,prodigy-rq1-revised2,pretrain,election2020,test,3250,0.31105143229166665,0.06835754392078879,0.31101672491537646,0.8898698616301874,2.3518617153167725,0.0,53f99ead9b5bd0f991f6b80fb463dc8e143e8a0e4e3b7a5d9a9d92767459f3d2,356e033bd89f15ecd98cafd579466648fe9f9f038f90e7dbb5fb7ed1b5eeec89,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_test_step3250.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_test_step3250.json
2,prodigy-rq1-revised2,pretrain,election2020,val,250,0.14632161458333334,0.026291102770578504,0.14592957415050564,0.8014498488656405,2.831871747970581,0.0,852de639cd176d65084005ea50f8d1641515899aad977a203c8d136b0d2ddaa1,6b969c75c4031a11562363ef035d6b629e4bdad139f44f2eae8b35a2e1ca2b47,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step250.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step250.json
2,prodigy-rq1-revised2,pretrain,election2020,val,500,0.24830729166666668,0.053286080090209374,0.2482869577829176,0.8652673726794363,2.511154890060425,0.0,05603647724fb14b8a8f9b170a7897fa96cd06673c8e767e13648b33ccfc29d9,72a5fdadd8a76cb89feda4a6dc184c734077ca912a9e45115b44f75b0871d253,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step500.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step500.json
2,prodigy-rq1-revised2,pretrain,election2020,val,750,0.2720865885416667,0.054819001026270096,0.2720357215328834,0.8724282893641242,2.4496326446533203,0.0,10ec00e23f4278521bdc5b5a88a529ce7538121a1dde1dee483889dab3df4a61,466f1037e5cbfb411153f211a82c62c0634cca30da77cf2522a6cc2cdd1a1d61,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step750.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step750.json
2,prodigy-rq1-revised2,pretrain,election2020,val,1000,0.2808756510416667,0.06040343874236411,0.28084406154686004,0.8768850939027194,2.3907198905944824,0.0,b3f0740b9552eaa4b456ff5ed48a0ba6a4024393139ad2c6e2c47d9f8216168d,34dfcb875f0a2d8e1a734c0faafbeb4086599697be6f95f095567628c02a4ab3,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step1000.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step1000.json
2,prodigy-rq1-revised2,pretrain,election2020,val,1250,0.28351236979166666,0.06368666609032114,0.2835888983151868,0.8779626824389927,2.3742971420288086,0.0,931379e77449f0f15bdd4a42a918a9fef7af72f120dc262fc10f68c23313f3f4,9c74eb6c0144b427239ac1460e88b8da7522bb64122fb13bc69bc6d6f007a8d8,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step1250.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step1250.json
2,prodigy-rq1-revised2,pretrain,election2020,val,1500,0.28639322916666665,0.0610092045522093,0.28641522604784014,0.8777906830283417,2.458745002746582,0.0,9cd1e4bff36bf3c1ab1f3c659984944be60c61a58d052ed279e068f4388bcfb6,5dcbf829de3343c1eaaa4045376fe731d989ac77c323ffaaecb7498ef34b73f3,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step1500.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step1500.json
2,prodigy-rq1-revised2,pretrain,election2020,val,1750,0.294580078125,0.059709481302154754,0.29447840210383247,0.8790290035050492,2.447732925415039,0.0,064813a80535d58803fdcd4fd276584b1ee99c325769f3e72b682825f283bdf1,729175b6f7845026191320eb3ae7c80261b53e5bb8255c611bbba530390c46f7,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step1750.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step1750.json
2,prodigy-rq1-revised2,pretrain,election2020,val,2000,0.29640299479166665,0.062140739833227,0.29646919171449293,0.8816892771885315,2.414442300796509,0.0,991a8473caa2423e9ffe1762988402a3f94d0c2e2e1b83224840abdac329469d,2b2bef0ab6baa5213b8fc5fb78c615c5c2f44c1ca28ce85ee7ffb858300dabfa,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step2000.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step2000.json
2,prodigy-rq1-revised2,pretrain,election2020,val,2250,0.30654296875,0.05923133110307483,0.3066303856776405,0.8861412563543212,2.4079463481903076,0.0,e78954d229f9fc0b2e1b137c20fb4999efbc2e36efea967e0c7e00338a4485a6,777a19fd509441f3eda602f79beb4c401923ba7f7da18820018ac3b27bc1480a,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step2250.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step2250.json
2,prodigy-rq1-revised2,pretrain,election2020,val,2500,0.30416666666666664,0.06256452832071105,0.3042048895198868,0.885243868964842,2.362189292907715,0.0,4fd9015a503a1621c4bbccdb3c3f00c90cdaa66b9a895acd671349ccc5d75c0a,38e822fbd2f180abb23a7389535e1adaf2db87b2b32381a0b2b7ce990e84e875,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step2500.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step2500.json
2,prodigy-rq1-revised2,pretrain,election2020,val,2750,0.3040852864583333,0.05991983347496838,0.30412887080865164,0.8889694822245633,2.402101993560791,0.0,6d935583878f72def3a405a40c0f90fa790963974ff232541786632613c83780,318c9d7f0cb8406f3070b930ce7eb579bb799d0de21cbbba74d09d892437abfd,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step2750.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step2750.json
2,prodigy-rq1-revised2,pretrain,election2020,val,3000,0.30172526041666664,0.05707173064809139,0.3017018599569258,0.8841222436948755,2.341275215148926,0.0,0550594c8638c511cebc40a0e0ca0917026081fc640cd76cecf9ec8b4f81c4fc,da2e4be873622f4b8be2ae4097eb5f6dc719456243cdf165f87e40f5b0b5b95d,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step3000.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step3000.json
2,prodigy-rq1-revised2,pretrain,election2020,val,3250,0.308984375,0.05667144755222801,0.3089394427086425,0.8884732450561962,2.3669745922088623,0.0,d3acf992a7a831caeb19115e531ccbf616bed17b49131e84a261679c7f2cef24,8aede254f1e559c8ab6fd54dffd848c611a6210eec1743ab44555f364245200f,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step3250.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step3250.json
2,prodigy-rq1-revised2,pretrain,election2020,val,3500,0.30673828125,0.06213133694902819,0.3067094801604747,0.8860582950471461,2.3611741065979004,0.0,956006d6bfef2275681845a07fc0d65809e4be460b77b8f7b9baf056dd92ca50,082daf4460d3c8a35c3ee3ca79ed2925394af25e35db461ec2957e060464f068,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/metrics_val_step3500.json,pretrain/rq1_loto_election2020_pretrain_s2_20260828/data/scores_val_step3500.json
2,prodigy-rq1-revised2,pretrain,twibot20,test,250,0.11774088541666666,0.014122615466648348,0.11723661925885698,0.777640902036908,2.952097177505493,0.0,c4dc481faf8ced8401c765608ef40166af59045b5a266c5372a28ef40183ec7c,8d54baa7a56677944e3c2ffab35b4160eefce8851bbd3257a951414a6649f946,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_test_step250.json,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_test_step250.json
2,prodigy-rq1-revised2,pretrain,twibot20,test,500,0.2306640625,0.054122789658385274,0.2306132098946936,0.8495391784043148,2.673159122467041,0.0,1e26300b43b7e669bef3468a25d4515f0d9cc6ba3344b44a2f2d7c153705c677,decb87b1465c810b50eb0db85f34629272567d83e0bb70d6292404ab5e7c9ae3,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_test_step500.json,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_test_step500.json
2,prodigy-rq1-revised2,pretrain,twibot20,test,750,0.265087890625,0.05913451050751779,0.2651174722458426,0.8667255149490534,2.593621015548706,0.0,5c80fe2e1fd1a7d9cc48f543dcdd1102eaa37b33454d4d10c8793980f4f5c07e,c83281bdae065ae042ac768c5502df90624b7da1a38fae1d18e9ea205599170f,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_test_step750.json,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_test_step750.json
2,prodigy-rq1-revised2,pretrain,twibot20,test,1000,0.26827799479166664,0.06885409518193446,0.2683260145832663,0.8647112910774931,2.554225444793701,0.0,661093bcb7f79ff3c3179720be9b63970b8fda993785ab8c0fafd4fc400eb358,58812487ce48a9e6b682d8ef866ee57e418521093edadd27f9f74a654e97f25c,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_test_step1000.json,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_test_step1000.json
2,prodigy-rq1-revised2,pretrain,twibot20,test,1250,0.27068684895833334,0.06814173369446148,0.27063579312520647,0.8718741662200838,2.5268917083740234,0.0,375cf443de5f77042019ca0e4ecc1cd6855061e0b77f096ba929b2f931ccf1f4,8a2a5f6e95cfdb25fd7c6a17888b9db92c27e4531cbbbfed3660d386a32ce5bb,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_test_step1250.json,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_test_step1250.json
2,prodigy-rq1-revised2,pretrain,twibot20,test,1500,0.27760416666666665,0.07266138348053632,0.27759981658416005,0.8739031784835903,2.525878429412842,0.0,9d6140b6cbdc93d232ad80956a38426c172c8c0a423110fe00d2d1411c918f06,87d6082a6c22b2a35e8e6ef184f799f9eccb0a1e4954ae90f38df0d8a5e3fee7,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_test_step1500.json,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_test_step1500.json
2,prodigy-rq1-revised2,pretrain,twibot20,test,1750,0.2787272135416667,0.07055400862545703,0.27859201214203705,0.8709598700205485,2.529667377471924,0.0,db69532568708171d3453df3a62cce4434687430dfeb236ed21deccb6394aad5,2d6ae33692998397e4e306a5e9a0016fcd96dc5199a83dba61d821a6c4aaaf83,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_test_step1750.json,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_test_step1750.json
2,prodigy-rq1-revised2,pretrain,twibot20,test,2000,0.277685546875,0.07034198472447806,0.2777206724531505,0.8707616004450568,2.5422441959381104,0.0,7c14aff3fc271f04062f0ce41815c1ddb20925af250109d9ab013867abe02f4a,cfc3c972438dc2bd6e92335ca494e17005d0e7489b746e0f70fb9772833cd8bd,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_test_step2000.json,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_test_step2000.json
2,prodigy-rq1-revised2,pretrain,twibot20,test,2250,0.28229166666666666,0.07237381634634671,0.28225402264874877,0.8742656606367266,2.5237245559692383,0.0,36bf18a19b8b73c6b52a110d6306dbf2e51fd6bcc55f47e1cbbfac66e044df8f,ab32c7de04f31b6e87bb27a4fb3458c6e7eed9ed75f0590da60b97cd07994583,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_test_step2250.json,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_test_step2250.json
2,prodigy-rq1-revised2,pretrain,twibot20,test,2500,0.278515625,0.06361886426531038,0.2784906466286664,0.8767226683682406,2.451930046081543,0.0,2cf85da5644436d0d9e6166a8c79b4879c4654a62c5a191e4b93f95a13a5289c,a5f2fd1fa7149617223b75f2c8a62eb6d85a85c6fbc872da313d7664a93fef4e,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_test_step2500.json,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_test_step2500.json
2,prodigy-rq1-revised2,pretrain,twibot20,test,2750,0.28253580729166666,0.06965555421521558,0.28242625088149953,0.877365967186018,2.4115922451019287,0.0,12e1e2ec62995a68f981fe9c25583a8335bde6de7e891d1bd97b5ad7ff88e4c6,37016ba00e88c7ed01abba1b708cdfcc8bb9cc0dbb1fe6cfed293640d3791e44,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_test_step2750.json,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_test_step2750.json
2,prodigy-rq1-revised2,pretrain,twibot20,test,3000,0.270751953125,0.07039173888843339,0.2706828998185579,0.8706822184310562,2.621896982192993,0.0,7857037154adbb2d35eb9a0a4df273306cde3eff93ff6c72c6e878c6b1d0ee0b,d39c6663db74d74db9dd08a9654041fbb4165586bf731b7b5515862bb08b3a45,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_test_step3000.json,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_test_step3000.json
2,prodigy-rq1-revised2,pretrain,twibot20,test,3250,0.2796549479166667,0.06433160597042016,0.27963067053597446,0.8771687088341549,2.4480388164520264,0.0,567bd76687f1d53d92e5325e444ff863f217a14bff8d6580ff5ff7e5699ea21a,cb38c5835d5d7423aadb81f038c576035f3aa03b3d28f8edbdad3dc5ea6b6709,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_test_step3250.json,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_test_step3250.json
2,prodigy-rq1-revised2,pretrain,twibot20,val,250,0.12071940104166666,0.016263659026688543,0.12062510879623509,0.7810630790118513,2.9353160858154297,0.0,c98d721659571d6a5c50cac19fc2c7c584b7567c68d3d8bf7e0c6c83273a7609,261742cfc77c403e2205d5d170984679517847b2d606e8706ff5d0f6f01c7beb,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/metrics_val_step250.json,pretrain/rq1_loto_twibot20_pretrain_s2_20260828/data/scores_val_step250.json
